Index,StartTime,EndTime,FrameCnt,DiffTime,DateTime,iso,shutter,fnum,ev,ct,color_md,focal_len,latitude,longitude,rel_alt,abs_alt
6344,"00:01:45,821","00:01:45,838",6344,17,2023-02-07 14:21:25.976,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6345,"00:01:45,838","00:01:45,855",6345,17,2023-02-07 14:21:25.994,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6346,"00:01:45,855","00:01:45,871",6346,16,2023-02-07 14:21:26.008,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6347,"00:01:45,871","00:01:45,888",6347,17,2023-02-07 14:21:26.027,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6348,"00:01:45,888","00:01:45,905",6348,17,2023-02-07 14:21:26.042,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6349,"00:01:45,905","00:01:45,921",6349,16,2023-02-07 14:21:26.060,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6350,"00:01:45,921","00:01:45,938",6350,17,2023-02-07 14:21:26.075,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6351,"00:01:45,938","00:01:45,955",6351,17,2023-02-07 14:21:26.095,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6352,"00:01:45,955","00:01:45,971",6352,16,2023-02-07 14:21:26.109,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6353,"00:01:45,971","00:01:45,988",6353,17,2023-02-07 14:21:26.129,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6354,"00:01:45,988","00:01:46,005",6354,17,2023-02-07 14:21:26.143,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6355,"00:01:46,005","00:01:46,021",6355,16,2023-02-07 14:21:26.160,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6356,"00:01:46,021","00:01:46,038",6356,17,2023-02-07 14:21:26.176,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6357,"00:01:46,038","00:01:46,055",6357,17,2023-02-07 14:21:26.194,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6358,"00:01:46,055","00:01:46,071",6358,16,2023-02-07 14:21:26.209,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6359,"00:01:46,071","00:01:46,088",6359,17,2023-02-07 14:21:26.230,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6360,"00:01:46,088","00:01:46,105",6360,17,2023-02-07 14:21:26.243,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6361,"00:01:46,105","00:01:46,122",6361,17,2023-02-07 14:21:26.261,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6362,"00:01:46,122","00:01:46,138",6362,16,2023-02-07 14:21:26.275,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6363,"00:01:46,138","00:01:46,155",6363,17,2023-02-07 14:21:26.295,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6364,"00:01:46,155","00:01:46,172",6364,17,2023-02-07 14:21:26.309,140,1/800.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6365,"00:01:46,172","00:01:46,188",6365,16,2023-02-07 14:21:26.328,140,1/800.0,2.8,0,5312,default,24.0,37.56131,126.93315,20.2,-10.733
6366,"00:01:46,188","00:01:46,205",6366,17,2023-02-07 14:21:26.342,140,1/800.0,2.8,0,5312,default,24.0,37.56131,126.93315,20.2,-10.733
6367,"00:01:46,205","00:01:46,222",6367,17,2023-02-07 14:21:26.361,140,1/800.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6368,"00:01:46,222","00:01:46,238",6368,16,2023-02-07 14:21:26.375,140,1/800.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6369,"00:01:46,238","00:01:46,255",6369,17,2023-02-07 14:21:26.395,140,1/800.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6370,"00:01:46,255","00:01:46,272",6370,17,2023-02-07 14:21:26.409,140,1/800.0,2.8,0,5309,default,24.0,37.56131,126.93315,20.2,-10.733
6371,"00:01:46,272","00:01:46,288",6371,16,2023-02-07 14:21:26.428,140,1/800.0,2.8,0,5309,default,24.0,37.56131,126.93315,20.2,-10.733
6372,"00:01:46,288","00:01:46,305",6372,17,2023-02-07 14:21:26.443,140,1/800.0,2.8,0,5309,default,24.0,37.56131,126.93315,20.2,-10.733
6373,"00:01:46,305","00:01:46,322",6373,17,2023-02-07 14:21:26.461,140,1/800.0,2.8,0,5308,default,24.0,37.56131,126.93315,20.2,-10.733
6374,"00:01:46,322","00:01:46,338",6374,16,2023-02-07 14:21:26.476,140,1/800.0,2.8,0,5307,default,24.0,37.56131,126.93315,20.2,-10.733
6375,"00:01:46,338","00:01:46,355",6375,17,2023-02-07 14:21:26.496,140,1/800.0,2.8,0,5307,default,24.0,37.56131,126.93315,20.2,-10.733
6376,"00:01:46,355","00:01:46,372",6376,17,2023-02-07 14:21:26.509,140,1/800.0,2.8,0,5307,default,24.0,37.56131,126.93315,20.2,-10.733
6377,"00:01:46,372","00:01:46,388",6377,16,2023-02-07 14:21:26.528,140,1/800.0,2.8,0,5305,default,24.0,37.56131,126.93315,20.2,-10.733
6378,"00:01:46,388","00:01:46,405",6378,17,2023-02-07 14:21:26.542,140,1/800.0,2.8,0,5305,default,24.0,37.56131,126.93315,20.2,-10.733
6379,"00:01:46,405","00:01:46,422",6379,17,2023-02-07 14:21:26.561,140,1/800.0,2.8,0,5305,default,24.0,37.56131,126.93315,20.2,-10.733
6380,"00:01:46,422","00:01:46,438",6380,16,2023-02-07 14:21:26.576,140,1/800.0,2.8,0,5305,default,24.0,37.56131,126.93315,20.2,-10.733
6381,"00:01:46,438","00:01:46,455",6381,17,2023-02-07 14:21:26.594,140,1/800.0,2.8,0,5305,default,24.0,37.56131,126.93315,20.2,-10.733
6382,"00:01:46,455","00:01:46,472",6382,17,2023-02-07 14:21:26.609,140,1/800.0,2.8,0,5303,default,24.0,37.56131,126.93315,20.2,-10.733
6383,"00:01:46,472","00:01:46,489",6383,17,2023-02-07 14:21:26.629,140,1/800.0,2.8,0,5303,default,24.0,37.56131,126.93315,20.2,-10.733
6384,"00:01:46,489","00:01:46,505",6384,16,2023-02-07 14:21:26.643,140,1/800.0,2.8,0,5303,default,24.0,37.56131,126.93315,20.2,-10.733
6385,"00:01:46,505","00:01:46,522",6385,17,2023-02-07 14:21:26.661,140,1/800.0,2.8,0,5303,default,24.0,37.56131,126.93315,20.2,-10.733
6386,"00:01:46,522","00:01:46,539",6386,17,2023-02-07 14:21:26.677,140,1/800.0,2.8,0,5303,default,24.0,37.56131,126.93315,20.2,-10.733
6387,"00:01:46,539","00:01:46,555",6387,16,2023-02-07 14:21:26.695,140,1/800.0,2.8,0,5303,default,24.0,37.56131,126.93315,20.2,-10.733
6388,"00:01:46,555","00:01:46,572",6388,17,2023-02-07 14:21:26.709,140,1/800.0,2.8,0,5303,default,24.0,37.56131,126.93315,20.2,-10.733
6389,"00:01:46,572","00:01:46,589",6389,17,2023-02-07 14:21:26.729,130,1/800.0,2.8,0,5303,default,24.0,37.56131,126.93315,20.2,-10.733
6390,"00:01:46,589","00:01:46,605",6390,16,2023-02-07 14:21:26.744,130,1/800.0,2.8,0,5303,default,24.0,37.56131,126.93315,20.2,-10.733
6391,"00:01:46,605","00:01:46,622",6391,17,2023-02-07 14:21:26.761,130,1/800.0,2.8,0,5303,default,24.0,37.56131,126.93315,20.2,-10.733
6392,"00:01:46,622","00:01:46,639",6392,17,2023-02-07 14:21:26.776,130,1/800.0,2.8,0,5303,default,24.0,37.56131,126.93315,20.2,-10.733
6393,"00:01:46,639","00:01:46,655",6393,16,2023-02-07 14:21:26.795,130,1/800.0,2.8,0,5303,default,24.0,37.56131,126.93315,20.2,-10.733
6394,"00:01:46,655","00:01:46,672",6394,17,2023-02-07 14:21:26.809,130,1/800.0,2.8,0,5303,default,24.0,37.56131,126.93315,20.2,-10.733
6395,"00:01:46,672","00:01:46,689",6395,17,2023-02-07 14:21:26.829,130,1/800.0,2.8,0,5303,default,24.0,37.56131,126.93315,20.2,-10.733
6396,"00:01:46,689","00:01:46,705",6396,16,2023-02-07 14:21:26.843,130,1/800.0,2.8,0,5303,default,24.0,37.56131,126.93315,20.2,-10.733
6397,"00:01:46,705","00:01:46,722",6397,17,2023-02-07 14:21:26.861,130,1/800.0,2.8,0,5303,default,24.0,37.56131,126.93315,20.2,-10.733
6398,"00:01:46,722","00:01:46,739",6398,17,2023-02-07 14:21:26.876,130,1/640.0,2.8,0,5303,default,24.0,37.56131,126.93315,20.2,-10.733
6399,"00:01:46,739","00:01:46,755",6399,16,2023-02-07 14:21:26.895,130,1/640.0,2.8,0,5303,default,24.0,37.56131,126.93315,20.2,-10.733
6400,"00:01:46,755","00:01:46,772",6400,17,2023-02-07 14:21:26.910,130,1/640.0,2.8,0,5304,default,24.0,37.56131,126.93315,20.2,-10.733
6401,"00:01:46,772","00:01:46,789",6401,17,2023-02-07 14:21:26.929,130,1/640.0,2.8,0,5304,default,24.0,37.56131,126.93315,20.2,-10.733
6402,"00:01:46,789","00:01:46,806",6402,17,2023-02-07 14:21:26.943,130,1/640.0,2.8,0,5304,default,24.0,37.56131,126.93315,20.2,-10.733
6403,"00:01:46,806","00:01:46,822",6403,16,2023-02-07 14:21:26.963,130,1/640.0,2.8,0,5304,default,24.0,37.56131,126.93315,20.2,-10.733
6404,"00:01:46,822","00:01:46,839",6404,17,2023-02-07 14:21:26.976,130,1/640.0,2.8,0,5304,default,24.0,37.56131,126.93315,20.2,-10.733
6405,"00:01:46,839","00:01:46,856",6405,17,2023-02-07 14:21:26.995,130,1/640.0,2.8,0,5304,default,24.0,37.56131,126.93315,20.2,-10.733
6406,"00:01:46,856","00:01:46,872",6406,16,2023-02-07 14:21:27.010,130,1/640.0,2.8,0,5304,default,24.0,37.56131,126.93315,20.2,-10.733
6407,"00:01:46,872","00:01:46,889",6407,17,2023-02-07 14:21:27.029,130,1/640.0,2.8,0,5304,default,24.0,37.56131,126.93315,20.2,-10.733
6408,"00:01:46,889","00:01:46,906",6408,17,2023-02-07 14:21:27.043,130,1/640.0,2.8,0,5304,default,24.0,37.56131,126.93315,20.2,-10.733
6409,"00:01:46,906","00:01:46,922",6409,16,2023-02-07 14:21:27.062,130,1/640.0,2.8,0,5305,default,24.0,37.56131,126.93315,20.2,-10.733
6410,"00:01:46,922","00:01:46,939",6410,17,2023-02-07 14:21:27.076,130,1/640.0,2.8,0,5306,default,24.0,37.56131,126.93315,20.2,-10.733
6411,"00:01:46,939","00:01:46,956",6411,17,2023-02-07 14:21:27.095,130,1/640.0,2.8,0,5306,default,24.0,37.56131,126.93315,20.2,-10.733
6412,"00:01:46,956","00:01:46,972",6412,16,2023-02-07 14:21:27.109,130,1/640.0,2.8,0,5306,default,24.0,37.56131,126.93315,20.2,-10.733
6413,"00:01:46,972","00:01:46,989",6413,17,2023-02-07 14:21:27.128,130,1/640.0,2.8,0,5307,default,24.0,37.56131,126.93315,20.2,-10.733
6414,"00:01:46,989","00:01:47,006",6414,17,2023-02-07 14:21:27.144,130,1/640.0,2.8,0,5307,default,24.0,37.56131,126.93315,20.2,-10.733
6415,"00:01:47,006","00:01:47,022",6415,16,2023-02-07 14:21:27.161,130,1/640.0,2.8,0,5307,default,24.0,37.56131,126.93315,20.2,-10.733
6416,"00:01:47,022","00:01:47,039",6416,17,2023-02-07 14:21:27.176,130,1/640.0,2.8,0,5307,default,24.0,37.56131,126.93315,20.2,-10.733
6417,"00:01:47,039","00:01:47,056",6417,17,2023-02-07 14:21:27.196,120,1/640.0,2.8,0,5307,default,24.0,37.56131,126.93315,20.2,-10.733
6418,"00:01:47,056","00:01:47,072",6418,16,2023-02-07 14:21:27.210,120,1/640.0,2.8,0,5307,default,24.0,37.56131,126.93315,20.2,-10.733
6419,"00:01:47,072","00:01:47,089",6419,17,2023-02-07 14:21:27.228,120,1/640.0,2.8,0,5307,default,24.0,37.56131,126.93315,20.2,-10.733
6420,"00:01:47,089","00:01:47,106",6420,17,2023-02-07 14:21:27.243,120,1/640.0,2.8,0,5307,default,24.0,37.56131,126.93315,20.2,-10.733
6421,"00:01:47,106","00:01:47,123",6421,17,2023-02-07 14:21:27.262,120,1/640.0,2.8,0,5308,default,24.0,37.56131,126.93315,20.2,-10.733
6422,"00:01:47,123","00:01:47,139",6422,16,2023-02-07 14:21:27.276,120,1/640.0,2.8,0,5308,default,24.0,37.56131,126.93315,20.2,-10.733
6423,"00:01:47,139","00:01:47,156",6423,17,2023-02-07 14:21:27.296,120,1/640.0,2.8,0,5308,default,24.0,37.56131,126.93315,20.2,-10.733
6424,"00:01:47,156","00:01:47,173",6424,17,2023-02-07 14:21:27.310,120,1/640.0,2.8,0,5308,default,24.0,37.56131,126.93315,20.2,-10.733
6425,"00:01:47,173","00:01:47,189",6425,16,2023-02-07 14:21:27.329,120,1/640.0,2.8,0,5309,default,24.0,37.56131,126.93315,20.2,-10.733
6426,"00:01:47,189","00:01:47,206",6426,17,2023-02-07 14:21:27.344,120,1/640.0,2.8,0,5309,default,24.0,37.56131,126.93315,20.2,-10.733
6427,"00:01:47,206","00:01:47,223",6427,17,2023-02-07 14:21:27.362,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6428,"00:01:47,223","00:01:47,239",6428,16,2023-02-07 14:21:27.377,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6429,"00:01:47,239","00:01:47,256",6429,17,2023-02-07 14:21:27.395,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6430,"00:01:47,256","00:01:47,273",6430,17,2023-02-07 14:21:27.409,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6431,"00:01:47,273","00:01:47,289",6431,16,2023-02-07 14:21:27.430,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6432,"00:01:47,289","00:01:47,306",6432,17,2023-02-07 14:21:27.443,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6433,"00:01:47,306","00:01:47,323",6433,17,2023-02-07 14:21:27.462,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6434,"00:01:47,323","00:01:47,339",6434,16,2023-02-07 14:21:27.476,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6435,"00:01:47,339","00:01:47,356",6435,17,2023-02-07 14:21:27.496,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6436,"00:01:47,356","00:01:47,373",6436,17,2023-02-07 14:21:27.510,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6437,"00:01:47,373","00:01:47,389",6437,16,2023-02-07 14:21:27.529,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6438,"00:01:47,389","00:01:47,406",6438,17,2023-02-07 14:21:27.544,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6439,"00:01:47,406","00:01:47,423",6439,17,2023-02-07 14:21:27.562,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6440,"00:01:47,423","00:01:47,439",6440,16,2023-02-07 14:21:27.577,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6441,"00:01:47,439","00:01:47,456",6441,17,2023-02-07 14:21:27.596,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6442,"00:01:47,456","00:01:47,473",6442,17,2023-02-07 14:21:27.610,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6443,"00:01:47,473","00:01:47,490",6443,17,2023-02-07 14:21:27.630,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6444,"00:01:47,490","00:01:47,506",6444,16,2023-02-07 14:21:27.644,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6445,"00:01:47,506","00:01:47,523",6445,17,2023-02-07 14:21:27.662,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6446,"00:01:47,523","00:01:47,540",6446,17,2023-02-07 14:21:27.677,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6447,"00:01:47,540","00:01:47,556",6447,16,2023-02-07 14:21:27.696,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6448,"00:01:47,556","00:01:47,573",6448,17,2023-02-07 14:21:27.710,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6449,"00:01:47,573","00:01:47,590",6449,17,2023-02-07 14:21:27.729,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6450,"00:01:47,590","00:01:47,606",6450,16,2023-02-07 14:21:27.743,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6451,"00:01:47,606","00:01:47,623",6451,17,2023-02-07 14:21:27.763,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6452,"00:01:47,623","00:01:47,640",6452,17,2023-02-07 14:21:27.778,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6453,"00:01:47,640","00:01:47,656",6453,16,2023-02-07 14:21:27.797,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6454,"00:01:47,656","00:01:47,673",6454,17,2023-02-07 14:21:27.810,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6455,"00:01:47,673","00:01:47,690",6455,17,2023-02-07 14:21:27.830,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6456,"00:01:47,690","00:01:47,706",6456,16,2023-02-07 14:21:27.844,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6457,"00:01:47,706","00:01:47,723",6457,17,2023-02-07 14:21:27.864,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6458,"00:01:47,723","00:01:47,740",6458,17,2023-02-07 14:21:27.877,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6459,"00:01:47,740","00:01:47,756",6459,16,2023-02-07 14:21:27.897,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6460,"00:01:47,756","00:01:47,773",6460,17,2023-02-07 14:21:27.910,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6461,"00:01:47,773","00:01:47,790",6461,17,2023-02-07 14:21:27.930,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6462,"00:01:47,790","00:01:47,807",6462,17,2023-02-07 14:21:27.944,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6463,"00:01:47,807","00:01:47,823",6463,16,2023-02-07 14:21:27.962,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6464,"00:01:47,823","00:01:47,840",6464,17,2023-02-07 14:21:27.977,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6465,"00:01:47,840","00:01:47,857",6465,17,2023-02-07 14:21:27.996,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6466,"00:01:47,857","00:01:47,873",6466,16,2023-02-07 14:21:28.010,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6467,"00:01:47,873","00:01:47,890",6467,17,2023-02-07 14:21:28.029,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6468,"00:01:47,890","00:01:47,907",6468,17,2023-02-07 14:21:28.044,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6469,"00:01:47,907","00:01:47,923",6469,16,2023-02-07 14:21:28.063,120,1/640.0,2.8,0,5310,default,24.0,37.56131,126.93315,20.2,-10.733
6470,"00:01:47,923","00:01:47,940",6470,17,2023-02-07 14:21:28.078,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6471,"00:01:47,940","00:01:47,957",6471,17,2023-02-07 14:21:28.096,120,1/640.0,2.8,0,5311,default,24.0,37.56131,126.93315,20.2,-10.733
6472,"00:01:47,957","00:01:47,973",6472,16,2023-02-07 14:21:28.111,120,1/640.0,2.8,0,5312,default,24.0,37.56131,126.93315,20.2,-10.733
6473,"00:01:47,973","00:01:47,990",6473,17,2023-02-07 14:21:28.129,120,1/640.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6474,"00:01:47,990","00:01:48,007",6474,17,2023-02-07 14:21:28.145,120,1/640.0,2.8,0,5313,default,24.0,37.56131,126.93315,20.2,-10.733
6475,"00:01:48,007","00:01:48,023",6475,16,2023-02-07 14:21:28.163,120,1/640.0,2.8,0,5314,default,24.0,37.56131,126.93315,20.2,-10.733
6476,"00:01:48,023","00:01:48,040",6476,17,2023-02-07 14:21:28.178,120,1/640.0,2.8,0,5314,default,24.0,37.56131,126.93315,20.2,-10.733
6477,"00:01:48,040","00:01:48,057",6477,17,2023-02-07 14:21:28.196,120,1/640.0,2.8,0,5314,default,24.0,37.56131,126.93315,20.2,-10.733
6478,"00:01:48,057","00:01:48,073",6478,16,2023-02-07 14:21:28.211,120,1/640.0,2.8,0,5314,default,24.0,37.56131,126.93315,20.2,-10.733
6479,"00:01:48,073","00:01:48,090",6479,17,2023-02-07 14:21:28.229,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6480,"00:01:48,090","00:01:48,107",6480,17,2023-02-07 14:21:28.245,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6481,"00:01:48,107","00:01:48,124",6481,17,2023-02-07 14:21:28.263,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6482,"00:01:48,124","00:01:48,140",6482,16,2023-02-07 14:21:28.277,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6483,"00:01:48,140","00:01:48,157",6483,17,2023-02-07 14:21:28.297,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6484,"00:01:48,157","00:01:48,174",6484,17,2023-02-07 14:21:28.311,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6485,"00:01:48,174","00:01:48,190",6485,16,2023-02-07 14:21:28.331,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6486,"00:01:48,190","00:01:48,207",6486,17,2023-02-07 14:21:28.345,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6487,"00:01:48,207","00:01:48,224",6487,17,2023-02-07 14:21:28.363,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6488,"00:01:48,224","00:01:48,240",6488,16,2023-02-07 14:21:28.377,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6489,"00:01:48,240","00:01:48,257",6489,17,2023-02-07 14:21:28.396,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6490,"00:01:48,257","00:01:48,274",6490,17,2023-02-07 14:21:28.411,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6491,"00:01:48,274","00:01:48,290",6491,16,2023-02-07 14:21:28.430,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6492,"00:01:48,290","00:01:48,307",6492,17,2023-02-07 14:21:28.444,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6493,"00:01:48,307","00:01:48,324",6493,17,2023-02-07 14:21:28.464,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6494,"00:01:48,324","00:01:48,340",6494,16,2023-02-07 14:21:28.478,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6495,"00:01:48,340","00:01:48,357",6495,17,2023-02-07 14:21:28.497,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6496,"00:01:48,357","00:01:48,374",6496,17,2023-02-07 14:21:28.511,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6497,"00:01:48,374","00:01:48,390",6497,16,2023-02-07 14:21:28.530,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6498,"00:01:48,390","00:01:48,407",6498,17,2023-02-07 14:21:28.545,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6499,"00:01:48,407","00:01:48,424",6499,17,2023-02-07 14:21:28.563,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6500,"00:01:48,424","00:01:48,440",6500,16,2023-02-07 14:21:28.577,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6501,"00:01:48,440","00:01:48,457",6501,17,2023-02-07 14:21:28.597,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6502,"00:01:48,457","00:01:48,474",6502,17,2023-02-07 14:21:28.611,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6503,"00:01:48,474","00:01:48,491",6503,17,2023-02-07 14:21:28.630,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6504,"00:01:48,491","00:01:48,507",6504,16,2023-02-07 14:21:28.645,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6505,"00:01:48,507","00:01:48,524",6505,17,2023-02-07 14:21:28.663,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6506,"00:01:48,524","00:01:48,541",6506,17,2023-02-07 14:21:28.678,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
6507,"00:01:48,541","00:01:48,557",6507,16,2023-02-07 14:21:28.696,120,1/640.0,2.8,0,5316,default,24.0,37.56131,126.93315,20.2,-10.733
